id,name,skills,experience
1,Alex Carter,Python SQL Docker AWS,6
2,Samira Patel,Java Spring Git HTML,4
3,Diego Ramos,JavaScript React CSS Node.js,2
4,Mei Lin,Python R Data_Science Machine_Learning,7
5,Elena Petrova,Java Kotlin Android,9
6,Marcus Lee,Go Docker Kubernetes,5
7,Olivia Smith,HTML CSS JavaScript,3
8,Victor Hugo,PHP MySQL Laravel,8
9,Arjun Mehta,Python Flask SQL,5
10,Lina Müller,Scala Spark Big_Data,4
11,Noah Kim,C++ Embedded Linux,6
12,Isabella Rossi,JavaScript Vue.js TypeScript,2
13,Ethan Brown,Python Django REST_API,7
14,Chloe Dubois,JavaScript Angular RxJS,3
15,Mohammed Al-Farsi,Java Spring Hibernate,10
16,Ava Johnson,Python Pandas Excel,4
