id,name,skills,experience
1,John Smith,Python JavaScript React Data_Science,5
2,Emma Wilson,Java Spring Angular SQL,7
3,Michael Brown,Node.js MongoDB Express AWS,4
4,Sarah Davis,Python SQL Data_Analysis Machine_Learning,6
5,David Lee,React Vue.js TypeScript HTML CSS,3
6,Lisa Chen,Java Kotlin Android Mobile_Development,8
7,James Wilson,C++ Python Machine_Learning AI,5
8,Anna Johnson,JavaScript Node.js AWS Cloud_Computing,4
9,Robert Taylor,PHP MySQL Laravel Web_Development,6
10,Maria Garcia,Python R Data_Analysis Statistics,7
11,Alex Thompson,Swift iOS Mobile_Development UI_Design,4
12,Sophia Martinez,Java Spring Hibernate REST_API,5
13,William Anderson,Python Django Flask Backend_Development,6
14,Olivia White,React Native Mobile_Development JavaScript,3
15,Daniel Clark,DevOps Docker Kubernetes AWS,5
16,Emily Rodriguez,Data_Science Machine_Learning Python R,7
17,Christopher Lee,Full_Stack JavaScript React Node.js,4
18,Isabella Garcia,UI_Design UX_Design Figma Adobe_XD,6
19,Matthew Wilson,Cloud_Computing AWS Azure GCP,5
20,Sophie Chen,Python Data_Engineering ETL SQL,4
21,Ethan Brown,Java Spring_Boot Microservices,6
22,Ava Davis,React Redux TypeScript Frontend,5
23,Noah Martinez,Python Django PostgreSQL Backend,4
24,Mia Anderson,JavaScript Node.js Express MongoDB,7
25,Lucas White,DevOps CI_CD Jenkins Git,5
26,Chloe Rodriguez,Data_Science Python R Machine_Learning,6
27,Benjamin Lee,Full_Stack JavaScript Python Django,4
28,Harper Garcia,UI_Design UX_Design CSS HTML,5
29,Alexander Wilson,Cloud_Computing AWS Docker Kubernetes,6
30,Zoe Chen,Python Data_Analysis SQL Tableau,4 
